2010-07-31,0.07905698005336385
2010-08-31,-0.05891758066503285
2010-09-30,0.07505981020811657
2010-10-31,0.03230796252293416
2010-11-30,0.013783030218605417
2010-12-31,0.061040857041070075
2011-01-31,0.030070165691965366
2011-02-28,0.03727390886823249
2011-03-31,0.010641810647778097
2011-04-30,0.018528034128053518
2011-05-31,-0.031873337482609974
2011-06-30,-0.00956598111307024
2011-07-31,-0.011624131666295981
2011-08-31,-0.07495400997254942
2011-09-30,-0.0863555893211266
2011-10-31,0.046262167850741845
2011-11-30,0.005931740566532821
2011-12-31,0.013197814461416138
2012-01-31,-0.006430279203440413
2012-02-29,0.01804476126705327
2012-03-31,0.029789999486164565
2012-04-30,0.0003975470119499399
2012-05-31,-0.03793436442392513
2012-06-30,0.031958239690437394
2012-07-31,0.022441245437176845
2012-08-31,-0.0013793225545926484
2012-09-30,0.027408647998451514
2012-10-31,-0.020025916863927077
2012-11-30,0.00904393972311209
2012-12-31,0.01580212982560736
2013-01-31,0.06436132993428956
2013-02-28,0.013541898512159365
2013-03-31,0.048203674686843126
2013-04-30,0.029609478382956685
2013-05-31,0.018234448619330323
2013-06-30,-0.00480324724752031
2013-07-31,0.05925127754220849
2013-08-31,-0.038330050769322235
2013-09-30,0.03817311262461335
2013-10-31,0.041873264924655706
2013-11-30,0.0391113852355283
2013-12-31,0.017232324566408736
2014-01-31,-0.03143175604097729
2014-02-28,0.0555853785842116
2014-03-31,-0.010561011625116946
2014-04-30,-0.00365337502765121
2014-05-31,0.025515574114651066
2014-06-30,0.014036470259411496
2014-07-31,-0.018098003786385673
2014-08-31,0.03963203419073543
2014-09-30,-0.004957234158898741
2014-10-31,0.014872307438181354
2014-11-30,0.03118049972730134
2014-12-31,-4.343186892911445e-05
2015-01-31,0.00041468074748429815
2015-02-28,0.006456430879547132
2015-03-31,-0.0161252316427171
2015-04-30,-0.006672938926103506
2015-05-31,0.025246989458951794
2015-06-30,-0.01316784672631884
2015-07-31,0.0356593379384571
2015-08-31,-0.06853168959804867
2015-09-30,-0.01966659176428054
2015-10-31,0.05232927621878566
2015-11-30,-0.0018223388200444921
2015-12-31,-0.011004790715288924
2016-01-31,-0.041552965059240846
2016-02-29,1.9334853606278897e-05
2016-03-31,0.06437400243353489
2016-04-30,-0.029925854834652005
2016-05-31,0.007154895535202654
2016-06-30,0.03949023622944966
2016-07-31,0.018395399005031583
2016-08-31,-0.016557741050106396
2016-09-30,0.0030577100647460886
2016-10-31,-0.016839381920533913
2016-11-30,-0.03219224448353138
2016-12-31,0.02920432333902438
2017-01-31,-0.003968540480241534
2017-02-28,0.032159119122478486
2017-03-31,-0.008053607489007257
2017-04-30,0.01010570952093163
2017-05-31,0.015141391911268915
2017-06-30,0.01684252891044006
2017-07-31,0.0215174447303638
2017-08-31,0.005289030565206762
2017-09-30,0.033784464342535195
2017-10-31,0.03374138199637026
2017-11-30,0.019071978682839014
2017-12-31,-0.012414123722336372
2018-01-31,0.05400047834716066
2018-02-28,-0.02334479587882062
2018-03-31,-0.03424621793306504
2018-04-30,0.00668399633622052
2018-05-31,0.025952102536276223
2018-06-30,-0.005135018804749979
2018-07-31,0.017811477371373893
2018-08-31,0.02742862789565033
2018-09-30,0.009857294774451223
2018-10-31,-0.08328061813522276
2018-11-30,0.028658894410285126
2018-12-31,-0.08562123258375942
2019-01-31,0.060177707645252425
2019-02-28,0.021680812824637963
2019-03-31,0.023095774585153068
2019-04-30,0.014931035019516982
2019-05-31,-0.043957045277791276
2019-06-30,0.04966637790878954
2019-07-31,0.018686733572448246
2019-08-31,0.01907858781787745
2019-09-30,0.02525237314057323
2019-10-31,0.009063417948965036
2019-11-30,0.015741881135970116
2019-12-31,0.02436672568696977
2020-01-31,0.002622167749281886
2020-02-29,-0.0852448709512014
2020-03-31,-0.08035210880447803
2020-04-30,0.11060637493442714
2020-05-31,0.040434208685030074
2020-06-30,0.024934509840911796
2020-07-31,0.061383975631795984
2020-08-31,0.08007524063810126
2020-09-30,-0.03126330561453239
2020-10-31,-0.03726251457680797
2020-11-30,0.1069067910768846
2020-12-31,0.029869548511098642
2021-01-31,-0.007102816945869303
2021-02-28,0.014059731003105844
2021-03-31,0.04490465588553968
2021-04-30,0.04136314434707533
2021-05-31,0.04260882664422312
2021-06-30,-0.035273575026750215
2021-07-31,-0.026473922137774296
2021-08-31,0.014186980141829323
2021-09-30,-0.0006654681451842735
2021-10-31,0.08559853448495987
2021-11-30,-0.020910026476706773
2021-12-31,0.03198369323549688
2022-01-31,0.03985378792331447
2022-02-28,0.002697502087405195
2022-03-31,0.03629977389722705
2022-04-30,-0.05734199355292905
2022-05-31,0.05386587593957567
2022-06-30,-0.08225645438043783
2022-07-31,0.0607010570414415
2022-08-31,0.004424065703864258
2022-09-30,-0.09657529115246932
2022-10-31,0.11851607480741709
2022-11-30,0.043703548148621915
2022-12-31,-0.019000719392508438
2023-01-31,-0.0008251170322764133
2023-02-28,-0.0384805217733806
2023-03-31,-0.001417012017785029
2023-04-30,0.015574098840539683
2023-05-31,-0.013668594256226997
2023-06-30,0.06451463286007166
2023-07-31,0.02561825968021151
2023-08-31,-0.006485122563364604
2023-09-30,-0.03340851294335915
2023-10-31,-0.02894302963658324
2023-11-30,0.10865640060807312
2023-12-31,0.057934521024911804
2024-01-31,-0.008919763998612051
2024-02-29,0.06593718898036667
2024-03-31,0.017151850228442272
2024-04-30,-0.04521745572276562
2024-05-31,0.03962025130354566
2024-06-30,0.019882097455829324
2024-07-31,0.017577374381944767
2024-08-31,0.026624387168391064
2024-09-30,0.028642026859842403
2024-10-31,-0.0002553661664782183
2024-11-30,0.07242367669254586
2024-12-31,-0.07156239906372741
2025-01-31,0.0425866164739449
2025-02-28,-0.01293970730479484
2025-03-31,-0.04090192378375286
2025-04-30,-0.0064955968669643625
2025-05-31,0.055414670435036416
2025-06-30,0.02830497124649241
2025-07-31,0.02618080559764346
2025-08-31,0.004357323994881239
2025-09-30,0.037104249634272356
2025-10-31,0.013378670277852667
2025-11-30,-0.0241295701777214
2025-12-31,-0.019743771490887903
2026-01-31,0.02600731400937047
